	;0.00;0.00;11.00;0.00;0.00;
61407;0.008;-13.08;-7.80;0.00;-0.00;9.59;2.69;0.00;0.00;9.50;0.00;0.00;
61415;0.008;-13.08;-7.80;0.00;-0.00;9.62;2.49;0.00;0.00;9.50;0.00;0.00;
61423;0.008;-13.08;-7.80;0.00;-0.00;9.62;2.54;0.00;0.00;9.50;0.00;0.00;
61431;0.008;-13.08;-7.80;0.00;-0.00;9.63;2.46;0.00;0.00;9.50;0.00;0.00;
61439;0.008;-13.08;-7.80;0.00;-0.00;9.64;2.39;0.00;0.00;9.50;0.00;0.00;
61447;0.008;-13.08;-7.80;0.00;-0.00;9.67;2.19;0.00;0.00;9.50;0.00;0.00;
61455;0.008;-13.08;-7.80;0.00;-0.00;9.71;1.91;0.00;0.00;9.50;0.00;0.00;
61463;0.008;-13.08;-7.80;0.00;-0.00;9.74;1.73;0.00;0.00;9.50;0.00;0.00;
61471;0.008;-13.08;-7.80;0.00;-0.00;9.75;1.64;0.00;0.00;9.50;0.00;0.00;
61479;0.008;-13.08;-7.80;0.00;-0.00;9.77;1.55;0.00;0.00;9.50;0.00;0.00;
61487;0.008;-13.08;-7.80;0.00;-0.00;9.80;1.34;0.00;0.00;9.50;0.00;0.00;
61495;0.008;-13.08;-7.80;0.00;-0.00;9.85;1.03;0.00;0.00;9.50;0.00;0.00;
61503;0.008;-13.08;-7.80;0.00;-0.00;9.88;0.83;0.00;0.00;9.50;0.00;0.00;
61511;0.008;-13.08;-7.80;0.00;-0.00;9.91;0.60;0.00;0.00;9.50;0.00;0.00;
61519;0.008;-13.08;-7.80;0.00;-0.00;9.95;0.38;0.00;0.00;9.50;0.00;0.00;
61527;0.008;-13.08;-7.80;0.00;-0.00;10.00;0.02;0.00;0.00;9.50;0.00;0.00;
61535;0.008;-13.08;-7.80;0.00;-0.00;10.06;-0.36;0.00;0.00;9.50;0.00;0.00;
61543;0.008;-13.08;-7.80;0.00;-0.00;10.10;-0.61;0.00;0.00;9.50;0.00;0.00;
61551;0.008;-13.08;-7.80;0.00;-0.00;10.14;-0.85;0.00;0.00;9.50;0.00;0.00;
61559;0.008;-13.08;-7.80;0.00;-0.00;10.18;-1.14;0.00;0.00;9.50;0.00;0.00;
61567;0.008;-13.08;-7.80;0.00;-0.00;10.24;-1.52;0.00;0.00;9.50;0.00;0.00;
61575;0.008;-13.08;-7.80;0.00;-0.00;10.30;-1.92;0.00;0.00;9.50;0.00;0.00;
61583;0.008;-13.16;-7.80;-0.04;0.02;10.35;-2.11;-0.02;0.05;9.50;0.00;0.00;
61591;0.008;-13.16;-7.80;0.00;-0.05;10.41;-2.94;0.00;0.00;9.50;0.00;0.00;
61599;0.008;-13.16;-7.80;0.00;-0.00;10.47;-3.02;0.00;0.00;9.50;0.00;0.00;
61607;0.008;-13.16;-7.80;0.00;-0.00;10.53;-3.43;0.00;0.00;9.50;0.00;0.00;
61615;0.008;-13.16;-7.80;0.00;-0.00;10.60;-3.85;0.00;0.00;9.50;0.00;0.00;
61623;0.008;-13.16;-7.80;0.00;-0.00;10.67;-4.28;0.00;0.00;9.50;0.00;0.00;
61631;0.008;-13.16;-7.80;0.00;-0.00;10.73;-4.72;0.00;0.00;9.50;0.00;0.00;
61639;0.008;-13.16;-7.80;0.00;-0.00;10.80;-5.13;0.00;0.00;9.50;0.00;0.00;
61647;0.008;-13.16;-7.80;0.00;-0.00;10.87;-5.59;0.00;0.00;9.50;0.00;0.00;
61655;0.008;-13.16;-7.80;0.00;-0.00;10.93;-6.02;0.00;0.00;9.50;0.00;0.00;
61663;0.008;-13.16;-7.80;0.00;-0.00;11.00;-6.44;0.00;0.00;9.50;0.00;0.00;
61671;0.008;-13.16;-7.88;-0.04;0.02;11.06;-6.70;0.02;-0.05;9.50;0.00;0.00;
61679;0.008;-13.24;-7.88;-0.04;-0.03;11.11;-7.39;-0.02;0.05;9.50;0.00;0.00;
61687;0.008;-13.24;-7.88;0.00;-0.05;11.15;-7.77;0.00;0.00;9.50;0.00;0.00;
61695;0.008;-13.32;-7.96;-0.08;0.04;11.06;-6.53;0.00;-0.00;9.50;0.00;0.00;
61703;0.008;-13.32;-7.96;0.00;-0.10;10.93;-6.67;0.00;0.00;9.50;0.00;0.00;
61711;0.008;-13.41;-8.04;-0.08;0.04;10.77;-4.67;-0.00;0.00;9.50;0.00;0.00;
61719;0.008;-13.41;-8.04;0.00;-0.10;10.76;-5.54;0.00;0.00;9.50;0.00;0.00;
61727;0.008;-13.49;-8.12;-0.08;0.04;10.76;-4.59;0.00;0.00;9.50;0.00;0.00;
61735;0.008;-13.49;-8.21;-0.04;-0.08;10.77;-5.47;0.02;-0.05;9.50;0.00;0.00;
61743;0.008;-13.57;-8.21;-0.04;-0.03;10.78;-5.20;-0.02;0.05;9.50;0.00;0.00;
61751;0.008;-13.65;-8.29;-0.08;-0.01;10.73;-4.72;-0.00;0.00;9.50;0.00;0.00;
61759;0.008;-13.65;-8.37;-0.04;-0.08;10.68;-4.92;0.02;-0.05;9.50;0.00;0.00;
61767;0.008;-13.73;-8.37;-0.04;-0.03;10.74;-4.98;-0.02;0.05;9.50;0.00;0.00;
61775;0.008;-13.73;-8.45;-0.04;-0.03;10.81;-5.38;0.02;-0.05;9.50;0.00;0.00;
61783;0.008;-13.73;-8.53;-0.04;-0.03;10.87;-5.81;0.02;-0.05;9.50;0.00;0.00;
61791;0.008;-13.81;-8.53;-0.04;-0.03;10.77;-5.17;-0.02;0.05;9.50;0.00;0.00;
61799;0.008;-13.81;-8.61;-0.04;-0.03;10.73;-4.91;0.02;-0.05;9.50;0.00;0.00;
61807;0.008;-13.89;-8.69;-0.08;-0.01;10.79;-5.10;-0.00;0.00;9.50;0.00;0.00;
61815;0.008;-13.89;-8.69;0.00;-0.10;10.85;-6.16;0.00;0.00;9.50;0.00;0.00;
61823;0.008;-13.97;-8.77;-0.08;0.04;10.89;-5.46;0.00;0.00;9.50;0.00;0.00;
61831;0.008;-13.97;-8.86;-0.04;-0.08;10.84;-5.92;0.02;-0.05;9.50;0.00;0.00;
61839;0.008;-14.06;-8.86;-0.04;-0.03;10.76;-5.08;-0.02;0.05;9.50;0.00;0.00;
61847;0.008;-14.06;-8.94;-0.04;-0.03;10.66;-4.43;0.02;-0.05;9.50;0.00;0.00;
61855;0.008;-14.14;-9.02;-0.08;-0.01;10.61;-3.98;0.00;-0.00;9.50;0.00;0.00;
61863;0.008;-14.14;-9.02;0.00;-0.10;10.63;-4.70;0.00;0.00;9.50;0.00;0.00;
61871;0.008;-14.22;-9.10;-0.08;0.04;10.65;-3.89;-0.00;0.00;9.50;0.00;0.00;
61879;0.008;-14.22;-9.18;-0.04;-0.08;10.62;-4.48;0.02;-0.05;9.50;0.00;0.00;
61887;0.008;-14.30;-9.18;-0.04;-0.03;10.59;-4.00;-0.02;0.05;9.50;0.00;0.00;
61895;0.008;-14.30;-9.26;-0.04;-0.03;10.64;-4.32;0.02;-0.05;9.50;0.00;0.00;
61903;0.008;-14.30;-9.26;0.00;-0.05;10.74;-5.10;0.00;0.00;9.50;0.00;0.00;
61911;0.008;-14.30;-9.26;0.00;-0.00;10.79;-5.13;0.00;0.00;9.50;0.00;0.00;
61919;0.008;-14.38;-9.34;-0.08;0.04;10.86;-5.26;0.00;0.00;9.50;0.00;0.00;
61927;0.008;-14.38;-9.34;0.00;-0.10;10.79;-5.74;0.00;0.00;9.50;0.00;0.00;
61935;0.008;-14.46;-9.42;-0.08;0.04;10.76;-4.60;0.00;-0.00;9.50;0.00;0.00;
61943;0.008;-14.46;-9.42;0.00;-0.10;10.74;-5.43;0.00;0.00;9.50;0.00;0.00;
61951;0.008;-14.54;-9.51;-0.08;0.04;10.73;-4.45;-0.00;0.00;9.50;0.00;0.00;
61959;0.008;-14.54;-9.51;0.00;-0.10;10.72;-5.32;0.00;0.00;9.50;0.00;0.00;
61967;0.008;-14.54;-9.59;-0.04;0.02;10.74;-4.62;0.02;-0.05;9.50;0.00;0.00;
61975;0.008;-14.62;-9.59;-0.04;-0.03;10.71;-4.77;-0.02;0.05;9.50;0.00;0.00;
61983;0.008;-14.62;-9.59;0.00;-0.05;10.68;-4.71;0.00;0.00;9.50;0.00;0.00;
61991;0.008;-14.71;-9.67;-0.08;0.04;10.75;-4.56;0.00;0.00;9.50;0.00;0.00;
61999;0.008;-14.71;-9.67;0.00;-0.10;10.82;-5.97;0.00;0.00;9.50;0.00;0.00;
62007;0.008;-14.79;-9.67;-0.04;0.02;10.90;-5.65;-0.02;0.05;9.50;0.00;0.00;
62015;0.008;-14.79;-9.75;-0.04;-0.03;10.85;-5.69;0.02;-0.05;9.50;0.00;0.00;
62023;0.008;-14.79;-9.75;0.00;-0.05;10.76;-5.23;0.00;0.00;9.50;0.00;0.00;
62031;0.008;-14.87;-9.83;-0.08;0.04;10.64;-3.84;0.00;0.00;9.50;0.00;0.00;
62039;0.008;-14.87;-9.83;0.00;-0.10;10.58;-4.37;0.00;0.00;9.50;0.00;0.00;
62047;0.008;-14.95;-9.91;-0.08;0.04;10.53;-3.15;0.00;0.00;9.50;0.00;0.00;
62055;0.008;-14.95;-9.91;0.00;-0.10;10.59;-4.44;0.00;0.00;9.50;0.00;0.00;
62063;0.008;-15.03;-9.91;-0.04;0.02;10.65;-4.05;-0.02;0.05;9.50;0.00;0.00;
62071;0.008;-15.03;-9.99;-0.04;-0.03;10.74;-4.95;0.02;-0.05;9.50;0.00;0.00;
62079;0.008;-15.03;-9.99;0.00;-0.05;10.73;-5.05;0.00;0.00;9.50;0.00;0.00;
62087;0.008;-15.11;-9.99;-0.04;0.02;10.70;-4.35;-0.02;0.05;9.50;0.00;0.00;
62095;0.008;-15.11;-9.99;0.00;-0.05;10.74;-5.07;0.00;0.00;9.50;0.00;0.00;
62103;0.008;-15.11;-9.99;0.00;-0.00;10.78;-5.06;0.00;0.00;9.50;0.00;0.00;
62111;0.008;-15.11;-10.07;-0.04;0.02;10.84;-5.25;0.02;-0.05;9.50;0.00;0.00;
62119;0.008;-15.19;-10.07;-0.04;-0.03;10.87;-5.82;-0.02;0.05;9.50;0.00;0.00;
62127;0.008;-15.19;-10.07;0.00;-0.05;10.88;-6.02;0.00;0.00;9.50;0.00;0.00;
62135;0.008;-15.19;-10.07;0.00;-0.00;10.87;-5.60;0.00;0.00;9.50;0.00;0.00;
62143;0.008;-15.27;-10.07;-0.04;0.02;10.84;-5.31;-0.02;0.05;9.50;0.00;0.00;
62151;0.008;-15.27;-10.07;0.00;-0.05;10.73;-5.02;0.00;0.00;9.50;0.00;0.00;
62159;0.008;-15.27;-10.16;-0.04;0.02;10.66;-4.09;0.02;-0.05;9.50;0.00;0.00;
62167;0.008;-15.36;-10.16;-0.04;-0.03;10.59;-4.02;-0.02;0.05;9.50;0.00;0.00;
62175;0.008;-15.36;-10.24;-0.04;-0.03;10.52;-3.50;0.02;-0.05;9.50;0.00;0.00;
62183;0.008;-15.44;-10.24;-0.04;-0.03;10.43;-2.95;-0.02;0.05;9.50;0.00;0.00;
62191;0.008;-15.44;-10.24;0.00;-0.05;10.44;-3.18;0.00;0.00;9.50;0.00;0.00;
62199;0.008;-15.44;-10.24;0.00;-0.00;10.47;-3.00;0.00;0.00;9.50;0.00;0.00;
62207;0.008;-15.44;-10.32;-0.04;0.02;10.49;-3.01;0.02;-0.05;9.50;0.00;0.00;
62215;0.008;-15.52;-10.32;-0.04;-0.03;10.51;-3.50;-0.02;0.05;9.50;0.00;0.00;
62223;0.008;-15.52;-10.32;0.00;-0.05;10.53;-3.74;0.00;0.00;9.50;0.00;0.00;
62231;0.008;-15.52;-10.32;0.00;-0.00;10.51;-3.28;0.00;0.00;9.50;0.00;0.00;
62239;0.008;-15.52;-10.32;0.00;-0.00;10.52;-3.32;0.00;0.00;9.50;0.00;0.00;
62247;0.008;-15.52;-10.40;-0.04;0.02;10.52;-3.19;0.02;-0.05;9.50;0.00;0.00;
62255;0.008;-15.52;-10.40;0.00;-0.05;10.52;-3.70;0.00;0.00;9.50;0.00;0.00;
62263;0.008;-15.52;-10.40;0.00;-0.00;10.53;-3.42;0.00;0.00;9.50;0.00;0.00;
62271;0.008;-15.52;-10.40;0.00;-0.00;10.51;-3.29;0.00;0.00;9.50;0.00;0.00;
62279;0.008;-15.52;-10.40;0.00;-0.00;10.48;-3.12;0.00;0.00;9.50;0.00;0.00;
62287;0.008;-15.52;-10.40;0.00;-0.00;10.50;-3.20;0.00;0.00;9.50;0.00;0.00;
62295;0.008;-15.52;-10.40;0.00;-0.00;10.51;-3.29;0.00;0.00;9.50;0.00;0.00;
62303;0.008;-15.52;-10.40;0.00;-0.00;10.52;-3.37;0.00;0.00;9.50;0.00;0.00;
62311;0.008;-15.52;-10.40;0.00;-0.00;10.48;-3.11;0.00;0.00;9.50;0.00;0.00;
62319;0.008;-15.52;-10.40;0.00;-0.00;10.43;-2.74;0.00;0.00;9.50;0.00;0.00;
62327;0.008;-15.52;-10.40;0.00;-0.00;10.37;-2.38;0.00;0.00;9.50;0.00;0.00;
62335;0.008;-15.52;-10.40;0.00;-0.00;10.36;-2.32;0.00;0.00;9.50;0.00;0.00;
62343;0.008;-15.52;-10.40;0.00;-0.00;10.34;-2.18;0.00;0.00;9.50;0.00;0.00;
62351;0.008;-15.52;-10.40;0.00;-0.00;10.27;-1.75;0.00;0.00;9.50;0.00;0.00;
62359;0.008;-15.52;-10.40;0.00;-0.00;10.24;-1.52;0.00;0.00;9.50;0.00;0.00;
62367;0.008;-15.52;-10.40;0.00;-0.00;10.20;-1.25;0.00;0.00;9.50;0.00;0.00;
62375;0.008;-15.52;-10.40;0.00;-0.00;10.16;-0.99;0.00;0.00;9.50;0.00;0.00;
62383;0.008;-15.52;-10.40;0.00;-0.00;10.10;-0.61;0.00;0.00;9.50;0.00;0.00;
62391;0.008;-15.52;-10.40;0.00;-0.00;10.04;-0.22;0.00;0.00;9.50;0.00;0.00;
62399;0.008;-15.52;-10.40;0.00;-0.00;9.99;0.12;0.00;0.00;9.50;0.00;0.00;
62407;0.008;-15.52;-10.40;0.00;-0.00;9.93;0.49;0.00;0.00;9.50;0.00;0.00;
62415;0.008;-15.52;-10.40;0.00;-0.00;9.86;0.94;0.00;0.00;9.50;0.00;0.00;
62423;0.008;-15.52;-10.40;0.00;-0.00;9.79;1.38;0.00;0.00;9.50;0.00;0.00;
62431;0.008;-15.52;-10.40;0.00;-0.00;9.73;1.79;0.00;0.00;9.50;0.00;0.00;
62439;0.008;-15.52;-10.40;0.00;-0.00;9.67;2.19;0.00;0.00;9.50;0.00;0.00;
62447;0.008;-15.52;-10.40;0.00;-0.00;9.59;2.67;0.00;0.00;9.50;0.00;0.00;
62455;0.008;-15.52;-10.40;0.00;-0.00;9.50;3.25;0.00;0.00;9.50;0.00;0.00;
62463;0.008;-15.52;-10.40;0.00;-0.00;9.43;3.76;0.00;0.00;9.50;0.00;0.00;
62471;0.008;-15.52;-10.40;0.00;-0.00;9.36;4.21;0.00;0.00;9.50;0.00;0.00;
62479;0.008;-15.52;-10.32;0.04;-0.02;9.29;4.49;-0.02;0.05;9.50;0.00;0.00;
62487;0.008;-15.52;-10.32;0.00;0.05;9.22;5.43;0.00;0.00;9.50;0.00;0.00;
62495;0.008;-15.52;-10.32;0.00;-0.00;9.14;5.62;0.00;0.00;9.50;0.00;0.00;
62503;0.008;-15.52;-10.32;0.00;-0.00;9.06;6.17;0.00;0.00;9.50;0.00;0.00;
62511;0.008;-15.44;-10.32;0.04;-0.02;8.97;6.57;0.02;-0.05;9.50;0.00;0.00;
62519;0.008;-15.44;-10.24;0.04;0.03;8.87;7.54;-0.02;0.05;9.50;0.00;0.00;
62527;0.008;-15.36;-10.24;0.04;0.03;8.76;8.30;0.02;-0.05;9.50;0.00;0.00;
62535;0.008;-15.27;-10.16;0.08;0.01;8.69;8.56;0.00;-0.00;9.50;0.00;0.00;
62543;0.008;-15.27;-10.07;0.04;0.08;9.11;6.31;-0.02;0.05;9.50;0.00;0.00;
62551;0.008;-15.19;-10.07;0.04;0.03;9.66;2.41;0.02;-0.05;9.50;0.00;0.00;
62559;0.008;-15.11;-9.99;0.08;0.01;9.79;1.43;0.00;0.00;9.50;0.00;0.00;
62567;0.008;-15.11;-9.91;0.04;0.08;9.84;1.60;-0.02;0.05;9.50;0.00;0.00;
62575;0.008;-15.03;-9.83;0.08;0.01;9.84;1.11;0.00;0.00;9.50;0.00;0.00;
62583;0.008;-14.95;-9.75;0.08;0.06;9.84;1.47;0.00;-0.00;9.50;0.00;0.00;
62591;0.008;-14.95;-9.75;0.00;0.10;9.82;1.88;0.00;0.00;9.50;0.00;0.00;
62599;0.008;-14.87;-9.67;0.08;-0.04;9.77;1.21;0.00;0.00;9.50;0.00;0.00;
62607;0.008;-14.87;-9.59;0.04;0.08;9.80;1.87;-0.02;0.05;9.50;0.00;0.00;
62615;0.008;-14.87;-9.59;0.00;0.05;9.71;2.24;0.00;0.00;9.50;0.00;0.00;
62623;0.008;-14.87;-9.51;0.04;-0.02;9.61;2.45;-0.02;0.05;9.50;0.00;0.00;
62631;0.008;-14.79;-9.51;0.04;0.03;9.39;4.19;0.02;-0.05;9.50;0.00;0.00;
62639;0.008;-14.79;-9.42;0.04;0.03;9.19;5.48;-0.02;0.05;9.50;0.00;0.00;
62647;0.008;-14.79;-9.42;0.00;0.05;9.03;6.65;0.00;0.00;9.50;0.00;0.00;
62655;0.008;-14.71;-9.34;0.08;-0.04;9.01;6.15;0.00;0.00;9.50;0.00;0.00;
62663;0.008;-14.62;-9.34;0.04;0.08;9.00;7.07;0.02;-0.05;9.50;0.00;0.00;
62671;0.008;-14.62;-9.26;0.04;0.03;8.92;7.26;-0.02;0.05;9.50;0.00;0.00;
62679;0.008;-14.54;-9.26;0.04;0.03;9.03;6.53;0.02;-0.05;9.50;0.00;0.00;
62687;0.008;-14.54;-9.18;0.04;0.03;9.09;6.12;-0.02;0.05;9.50;0.00;0.00;
62695;0.008;-14.46;-9.10;0.08;0.01;9.19;5.32;0.00;0.00;9.50;0.00;0.00;
62703;0.008;-14.38;-9.02;0.08;0.06;9.24;5.34;0.00;0.00;9.50;0.00;0.00;
62711;0.008;-14.38;-9.02;0.00;0.10;9.28;5.39;0.00;0.00;9.50;0.00;0.00;
62719;0.008;-14.30;-8.94;0.08;-0.04;9.24;4.69;0.00;0.00;9.50;0.00;0.00;
62727;0.008;-14.22;-8.86;0.08;0.06;9.18;5.75;0.00;0.00;9.50;0.00;0.00;
62735;0.008;-14.14;-8.77;0.08;0.06;9.10;6.24;0.00;0.00;9.50;0.00;0.00;
62743;0.008;-14.14;-8.77;0.00;0.10;9.04;6.91;0.00;0.00;9.50;0.00;0.00;
62751;0.008;-14.06;-8.69;0.08;-0.04;9.17;5.15;-0.00;0.00;9.50;0.00;0.00;
62759;0.008;-13.97;-8.61;0.08;0.06;9.21;5.55;0.00;-0.00;9.50;0.00;0.00;
62767;0.008;-13.89;-8.53;0.08;0.06;9.26;5.21;0.00;0.00;9.50;0.00;0.00;
62775;0.008;-13.81;-8.45;0.08;0.06;9.31;4.87;0.00;0.00;9.50;0.00;0.00;
62783;0.008;-13.81;-8.37;0.04;0.08;9.29;5.18;-0.02;0.05;9.50;0.00;0.00;
62791;0.008;-13.73;-8.37;0.04;0.03;9.26;5.00;0.02;-0.05;9.50;0.00;0.00;
62799;0.008;-13.65;-8.29;0.08;0.01;9.31;4.53;-0.00;0.00;9.50;0.00;0.00;
62807;0.008;-13.57;-8.21;0.08;0.06;9.37;4.53;0.00;-0.00;9.50;0.00;0.00;
62815;0.008;-13.57;-8.12;0.04;0.08;9.35;4.80;-0.02;0.05;9.50;0.00;0.00;
62823;0.008;-13.49;-8.04;0.08;0.01;9.34;4.35;0.00;0.00;9.50;0.00;0.00;
62831;0.008;-13.41;-8.04;0.04;0.08;9.32;4.96;0.02;-0.05;9.50;0.00;0.00;
62839;0.008;-13.41;-7.96;0.04;0.03;9.30;4.78;-0.02;0.05;9.50;0.00;0.00;
62847;0.008;-13.32;-7.88;0.08;0.01;9.27;4.82;0.00;0.00;9.50;0.00;0.00;
62855;0.008;-13.24;-7.88;0.04;0.08;9.30;5.08;0.02;-0.05;9.50;0.00;0.00;
62863;0.008;-13.24;-7.80;0.04;0.03;9.23;5.22;-0.02;0.05;9.50;0.00;0.00;
62871;0.008;-13.16;-7.72;0.08;0.01;9.25;4.95;0.00;0.00;9.50;0.00;0.00;
62879;0.008;-13.16;-7.64;0.04;0.08;9.27;5.30;-0.02;0.05;9.50;0.00;0.00;
62887;0.008;-13.08;-7.64;0.04;0.03;9.29;4.84;0.02;-0.05;9.50;0.00;0.00;
62895;0.008;-13.08;-7.56;0.04;0.03;9.26;5.03;-0.02;0.05;9.50;0.00;0.00;
62903;0.008;-13.00;-7.47;0.08;0.01;9.19;5.32;0.00;0.00;9.50;0.00;0.00;
62911;0.008;-13.00;-7.47;0.00;0.10;9.23;5.67;0.00;0.00;9.50;0.00;0.00;
62919;0.008;-12.92;-7.39;0.08;-0.04;9.28;4.45;0.00;-0.00;9.50;0.00;0.00;
62927;0.008;-12.84;-7.31;0.08;0.06;9.33;4.78;-0.00;0.00;9.50;0.00;0.00;
62935;0.008;-12.84;-7.31;0.00;0.10;9.36;4.87;0.00;0.00;9.50;0.00;0.00;
62943;0.008;-12.76;-7.23;0.08;-0.04;9.34;4.02;0.00;0.00;9.50;0.00;0.00;
62951;0.008;-12.76;-7.15;0.04;0.08;9.39;4.52;-0.02;0.05;9.50;0.00;0.00;
62959;0.008;-12.67;-7.07;0.08;0.01;9.44;3.73;0.00;0.00;9.50;0.00;0.00;
62967;0.008;-12.67;-7.07;0.00;0.10;9.41;4.53;0.00;0.00;9.50;0.00;0.00;
62975;0.008;-12.59;-6.99;0.08;-0.04;9.39;3.72;0.00;-0.00;9.50;0.00;0.00;
62983;0.008;-12.59;-6.99;0.00;0.10;9.30;5.23;0.00;0.00;9.50;0.00;0.00;
62991;0.008;-12.51;-6.91;0.08;-0.04;9.20;4.94;-0.00;0.00;9.50;0.00;0.00;
62999;0.008;-12.51;-6.91;0.00;0.10;9.14;6.31;0.00;0.00;9.50;0.00;0.00;
63007;0.008;-12.43;-6.82;0.08;-0.04;9.16;5.18;0.00;-0.00;9.50;0.00;0.00;
63015;0.008;-12.43;-6.82;0.00;0.10;9.26;5.50;0.00;0.00;9.50;0.00;0.00;
63023;0.008;-12.35;-6.74;0.08;-0.04;9.26;4.57;0.00;0.00;9.50;0.00;0.00;
63031;0.008;-12.35;-6.66;0.04;0.08;9.27;5.29;-0.02;0.05;9.50;0.00;0.00;
63039;0.008;-12.27;-6.66;0.04;0.03;9.31;4.67;0.02;-0.05;9.50;0.00;0.00;
63047;0.008;-12.27;-6.58;0.04;0.03;9.35;4.43;-0.02;0.05;9.50;0.00;0.00;
63055;0.008;-12.19;-6.58;0.04;0.03;9.38;4.23;0.02;-0.05;9.50;0.00;0.00;
63063;0.008;-12.19;-6.50;0.04;0.03;9.39;4.21;-0.02;0.05;9.50;0.00;0.00;
63071;0.008;-12.11;-6.50;0.04;0.03;9.39;4.20;0.02;-0.05;9.50;0.00;0.00;
63079;0.008;-12.11;-6.42;0.04;0.03;9.47;3.67;-0.02;0.05;9.50;0.00;0.00;
63087;0.008;-12.02;-6.42;0.04;0.03;9.57;3.00;0.02;-0.05;9.50;0.00;0.00;
63095;0.008;-12.02;-6.34;0.04;0.03;9.55;3.15;-0.02;0.05;9.50;0.00;0.00;
63103;0.008;-12.02;-6.34;0.00;0.05;9.52;3.48;0.00;0.00;9.50;0.00;0.00;
63111;0.008;-11.94;-6.34;0.04;-0.02;9.51;3.09;0.02;-0.05;9.50;0.00;0.00;
63119;0.008;-11.94;-6.26;0.04;0.03;9.47;3.68;-0.02;0.05;9.50;0.00;0.00;
63127;0.008;-11.94;-6.26;0.00;0.05;9.42;4.14;0.00;0.00;9.50;0.00;0.00;
63135;0.008;-11.86;-6.26;0.04;-0.02;9.46;3.40;0.02;-0.05;9.50;0.00;0.00;
63143;0.008;-11.86;-6.26;0.00;0.05;9.50;3.62;0.00;0.00;9.50;0.00;0.00;
63151;0.008;-11.86;-6.26;0.00;-0.00;9.45;3.60;0.00;0.00;9.50;0.00;0.00;
63159;0.008;-11.86;-6.26;0.00;-0.00;9.40;3.95;0.00;0.00;9.50;0.00;0.00;
63167;0.008;-11.86;-6.26;0.00;-0.00;9.37;4.13;0.00;0.00;9.50;0.00;0.00;
63175;0.008;-11.86;-6.26;0.00;-0.00;9.34;4.31;0.00;0.00;9.50;0.00;0.00;
63183;0.008;-11.86;-6.26;0.00;-0.00;9.28;4.74;0.00;0.00;9.50;0.00;0.00;
63191;0.008;-11.86;-6.26;0.00;-0.00;9.26;4.87;0.00;0.00;9.50;0.00;0.00;
63199;0.008;-11.86;-6.26;0.00;-0.00;9.29;4.66;0.00;0.00;9.50;0.00;0.00;
63207;0.008;-11.86;-6.26;0.00;-0.00;9.27;4.77;0.00;0.00;9.50;0.00;0.00;
63215;0.008;-11.86;-6.26;0.00;-0.00;9.26;4.83;0.00;0.00;9.50;0.00;0.00;
63223;0.008;-11.86;-6.26;0.00;-0.00;9.27;4.76;0.00;0.00;9.50;0.00;0.00;
63231;0.008;-11.86;-6.26;0.00;-0.00;9.30;4.57;0.00;0.00;9.50;0.00;0.00;
63239;0.008;-11.86;-6.17;0.04;-0.02;9.30;4.41;-0.02;0.05;9.50;0.00;0.00;
63247;0.008;-11.86;-6.17;0.00;0.05;9.31;4.87;0.00;0.00;9.50;0.00;0.00;
63255;0.008;-11.86;-6.17;0.00;-0.00;9.31;4.53;0.00;0.00;9.50;0.00;0.00;
63263;0.008;-11.86;-6.17;0.00;-0.00;9.34;4.34;0.00;0.00;9.50;0.00;0.00;
63271;0.008;-11.86;-6.17;0.00;-0.00;9.37;4.15;0.00;0.00;9.50;0.00;0.00;
63279;0.008;-11.86;-6.17;0.00;-0.00;9.39;4.03;0.00;0.00;9.50;0.00;0.00;
63287;0.008;-11.86;-6.17;0.00;-0.00;9.40;3.91;0.00;0.00;9.50;0.00;0.00;
63295;0.008;-11.86;-6.17;0.00;-0.00;9.42;3.79;0.00;0.00;9.50;0.00;0.00;
63303;0.008;-11.86;-6.17;0.00;-0.00;9.47;3.51;0.00;0.00;9.50;0.00;0.00;
63311;0.008;-11.86;-6.17;0.00;-0.00;9.50;3.25;0.00;0.00;9.50;0.00;0.00;
63319;0.008;-11.86;-6.17;0.00;-0.00;9.54;3.02;0.00;0.00;9.50;0.00;0.00;
63327;0.008;-11.86;-6.17;0.00;-0.00;9.58;2.77;0.00;0.00;9.50;0.00;0.00;
63335;0.008;-11.86;-6.17;0.00;-0.00;9.63;2.44;0.00;0.00;9.50;0.00;0.00;
63343;0.008;-11.86;-6.17;0.00;-0.00;9.69;2.07;0.00;0.00;9.50;0.00;0.00;
63351;0.008;-11.86;-6.17;0.00;-0.00;9.75;1.67;0.00;0.00;9.50;0.00;0.00;
63359;0.008;-11.86;-6.17;0.00;-0.00;9.81;1.28;0.00;0.00;9.50;0.00;0.00;
63367;0.008;-11.86;-6.17;0.00;-0.00;9.87;0.87;0.00;0.00;9.50;0.00;0.00;
63375;0.008;-11.86;-6.17;0.00;-0.00;9.94;0.41;0.00;0.00;9.50;0.00;0.00;
63383;0.008;-11.86;-6.17;0.00;-0.00;10.01;-0.00;0.00;0.00;9.50;0.00;0.00;
63391;0.008;-11.86;-6.17;0.00;-0.00;10.08;-0.47;0.00;0.00;9.50;0.00;0.00;
63399;0.008;-11.86;-6.17;0.00;-0.00;10.15;-0.92;0.00;0.00;9.50;0.00;0.00;
63407;0.008;-11.86;-6.17;0.00;-0.00;10.21;-1.34;0.00;0.00;9.50;0.00;0.00;
